id,city,provider,latitude,longitude,download,upload,latency,jitter,packet_loss,obstruction,timestamp
1,São Paulo,Various,-23.5505,-46.6333,85.2,12.5,45.3,8.2,1.2,0.0,2026-01-15T10:30:00
2,Rio de Janeiro,Claro,-22.9068,-43.1729,92.1,15.3,38.7,6.5,0.8,0.0,2026-01-15T11:00:00
3,Brasília,Starlink Gen2,-15.7801,-47.9292,165.4,22.8,28.5,3.2,0.1,2.5,2026-01-15T11:30:00
4,Salvador,Viasat,-12.9714,-38.5014,75.3,9.8,68.2,15.7,2.5,0.0,2026-01-15T12:00:00
5,Fortaleza,HughesNet,-3.7172,-38.5433,62.8,7.2,95.4,22.3,3.8,0.0,2026-01-15T12:30:00
6,Curitiba,Starlink High Performance,-25.4284,-49.2733,220.5,28.4,24.8,2.1,0.05,1.2,2026-01-15T13:00:00
7,Manaus,Vivo,-3.1190,-60.0217,68.4,10.2,52.3,12.4,1.8,0.0,2026-01-15T13:30:00
8,Recife,TIM,-8.0476,-34.8770,78.9,11.6,41.5,9.3,1.4,0.0,2026-01-15T14:00:00
9,Porto Alegre,Oi,-30.0346,-51.2177,81.2,13.8,39.2,7.8,1.1,0.0,2026-01-15T14:30:00
10,Belo Horizonte,Starlink Gen2,-19.9167,-43.9345,172.8,24.2,26.9,2.8,0.08,3.8,2026-01-15T15:00:00
